"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28029","0","10","70","0","2018","1","",468,7012,6999,7075,64920965,45096577,127998,711,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.6,21,0.3,-135,-1.9,-34,-0.5,2031233,3.2,554815,1.2,-45734,-26.3,28,4.1
"28029","1","10","71","0","2018","1","",9,68,68,69,872181,0,0,982,"",3.23,0.50,0.50,0.51,0.51,0.00,0.00,1.02,"",-1,-10.0,-1,-1.4,0,0.0,1,1.5,21472,2.5,0,0.0,0,0.0,24,2.5
"28029","2","10","71","0","2018","1","",9,60,60,60,453651,0,0,582,"",2.73,0.27,0.27,0.26,0.22,0.00,0.00,0.81,"",0,0.0,-5,-7.7,-3,-4.8,-4,-6.2,-58155,-11.4,0,0.0,0,0.0,-33,-5.4
"28029","3","10","71","0","2018","1","",27,1510,1540,1543,11273027,468566,4633,566,"",3.36,2.16,2.19,2.17,2.05,0.99,6.51,0.94,"",0,0.0,-33,-2.1,-88,-5.4,-87,-5.3,-27686,-0.2,20548,4.6,204,4.6,23,4.2
"28029","5","10","71","0","2018","1","",423,5374,5331,5403,52322106,44628011,123365,750,"",0.93,0.90,0.90,0.90,0.94,1.00,0.97,1.04,"",4,1.0,60,1.1,-44,-0.8,56,1.0,2095602,4.2,534267,1.2,-45938,-27.1,27,3.7
"28031","0","10","70","0","2018","1","",356,5323,5356,5405,46741729,30851399,97580,671,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,90,1.7,68,1.3,129,2.4,2732371,6.2,1373146,4.7,-12557,-11.4,28,4.4
"28031","1","10","71","0","2018","1","",7,65,64,66,894683,0,0,1059,"",3.30,0.63,0.62,0.64,0.73,0.00,0.00,1.17,"",0,0.0,1,1.6,-4,-5.9,-2,-2.9,-564,-0.1,0,0.0,0,0.0,26,2.5
"28031","2","10","71","0","2018","1","",10,184,187,182,1264271,0,0,528,"",3.99,1.09,1.08,1.05,0.83,0.00,0.00,0.78,"",0,0.0,-8,-4.2,1,0.5,-4,-2.2,-31394,-2.4,0,0.0,0,0.0,-2,-0.4
"28031","3","10","71","0","2018","1","",18,1015,1001,1009,8473413,145231,1452,646,"",2.95,1.91,1.86,1.86,2.14,0.45,2.67,1.14,"",0,0.0,48,5.0,16,1.6,30,3.1,493345,6.2,27274,23.1,273,23.2,18,2.9
"28031","5","10","71","0","2018","1","",321,4059,4104,4148,36109362,30706168,96128,677,"",0.93,0.90,0.90,0.90,0.90,1.01,0.99,1.00,"",0,0.0,49,1.2,55,1.4,105,2.6,2270984,6.7,1345872,4.6,-12830,-11.8,32,5.0
"28033","0","10","70","0","2018","1","",3012,61272,60894,61551,522773295,358453712,1425898,657,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",83,2.8,2158,3.7,2189,3.7,2530,4.3,30914476,6.3,20905419,6.2,-278956,-16.4,15,2.3
"28033","1","10","71","0","2018","1","",14,231,234,233,3690733,0,0,1220,"",0.78,0.19,0.20,0.20,0.27,0.00,0.00,1.37,"",1,7.7,11,5.0,15,6.8,16,7.4,300680,8.9,0,0.0,0,0.0,27,2.3
"28033","2","10","71","0","2018","1","",15,157,156,155,1309475,0,0,646,"",0.71,0.08,0.08,0.08,0.08,0.00,0.00,0.97,"",0,0.0,3,1.9,2,1.3,-2,-1.3,-28391,-2.1,0,0.0,0,0.0,-18,-2.7
"28033","3","10","71","0","2018","1","",16,6697,6689,6788,62360096,2252107,11652,713,"",0.31,1.10,1.09,1.10,1.41,0.60,1.47,1.28,"",0,0.0,55,0.8,65,1.0,93,1.4,1407589,2.3,287310,14.6,1657,16.6,8,1.1
"28033","5","10","71","0","2018","1","",2967,54187,53815,54375,455412991,356201605,1414246,647,"",1.02,1.04,1.04,1.04,1.02,1.01,1.00,0.98,"",82,2.8,2089,4.0,2107,4.1,2423,4.7,29234598,6.9,20618109,6.1,-280613,-16.6,16,2.5
"28035","0","10","70","0","2018","1","",1871,40140,40275,40164,393308086,201472516,925699,753,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,774,2.0,525,1.3,701,1.8,10101905,2.6,7372318,3.8,-94600,-9.3,7,0.9
"28035","1","10","71","0","2018","1","",21,742,740,728,11261069,0,0,1176,"",1.88,0.95,0.95,0.94,1.10,0.00,0.00,1.16,"",-1,-4.5,-12,-1.6,1,0.1,-16,-2.2,-881405,-7.3,0,0.0,0,0.0,-77,-6.1
"28035","2","10","71","0","2018","1","",21,3013,3033,3059,35516137,0,0,900,"",1.59,2.36,2.34,2.37,2.78,0.00,0.00,1.18,"",0,0.0,-52,-1.7,-70,-2.3,-13,-0.4,-1065840,-2.9,0,0.0,0,0.0,-14,-1.5
"28035","3","10","71","0","2018","1","",44,7001,7039,7060,73582141,2670561,25446,805,"",1.37,1.75,1.74,1.75,2.21,1.27,4.94,1.27,"",3,7.3,45,0.6,45,0.6,53,0.8,958654,1.3,182704,7.3,1801,7.6,5,0.6
"28035","5","10","71","0","2018","1","",1785,29384,29463,29317,272948739,198801955,900253,714,"",0.98,0.86,0.86,0.86,0.81,1.00,0.98,0.94,"",-2,-0.1,793,2.8,549,1.9,677,2.4,11090496,4.2,7189614,3.8,-96401,-9.7,13,1.9
"28037","0","10","70","0","2018","1","",132,1516,1546,1545,13941032,7045566,25510,698,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-4.3,-88,-5.5,-47,-3.0,-58,-3.6,-220391,-1.6,-334201,-4.5,-4451,-14.9,17,2.5
"28037","1","10","71","0","2018","1","",6,48,46,45,663312,0,0,1101,"",7.63,1.63,1.54,1.52,1.82,0.00,0.00,1.17,"",0,0.0,-3,-5.9,-3,-6.1,-4,-8.2,-29592,-4.3,0,0.0,0,0.0,28,2.6
"28037","2","10","71","0","2018","1","",7,26,27,27,178100,0,0,514,"",7.53,0.54,0.54,0.54,0.39,0.00,0.00,0.73,"",0,0.0,-1,-3.7,0,0.0,-1,-3.6,-11958,-6.3,0,0.0,0,0.0,-21,-3.9
"28037","3","10","71","0","2018","1","",11,570,571,581,4873418,29530,295,653,"",4.86,3.77,3.68,3.75,4.13,0.40,2.08,1.11,"",-1,-8.3,0,0.0,-5,-0.9,4,0.7,11403,0.2,-1387,-4.5,-13,-4.2,2,0.3
"28037","5","10","71","0","2018","1","",108,872,902,892,8226202,7016036,25215,712,"",0.84,0.68,0.69,0.68,0.69,1.01,0.99,1.01,"",-5,-4.4,-84,-8.8,-39,-4.1,-57,-6.0,-190244,-2.3,-332814,-4.5,-4438,-15.0,30,4.4
"28039","0","10","70","0","2018","1","",377,4887,4920,4923,39289546,21884627,111238,616,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.6,-35,-0.7,-3,-0.1,-20,-0.4,852086,2.2,478280,2.2,-8348,-7.0,16,2.7
"28039","1","10","71","0","2018","1","",4,44,47,42,528703,0,0,917,"",1.78,0.46,0.50,0.44,0.52,0.00,0.00,1.10,"",0,0.0,-2,-4.3,3,6.8,-2,-4.5,3794,0.7,0,0.0,0,0.0,13,1.4
"28039","2","10","71","0","2018","1","",9,49,49,49,323531,0,0,508,"",3.39,0.32,0.31,0.31,0.25,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,-26448,-7.6,0,0.0,0,0.0,-41,-7.5
"28039","3","10","71","0","2018","1","",14,1391,1408,1412,13311345,234794,2127,729,"",2.16,2.85,2.85,2.86,4.00,1.03,3.44,1.40,"",0,0.0,19,1.4,29,2.1,30,2.2,448421,3.5,2382,1.0,27,1.3,11,1.5
"28039","5","10","71","0","2018","1","",350,3403,3416,3420,25125967,21649833,109111,566,"",0.96,0.82,0.82,0.82,0.75,1.00,0.99,0.91,"",6,1.7,-52,-1.5,-35,-1.0,-48,-1.4,426319,1.7,475898,2.2,-8375,-7.1,17,3.1
"28041","0","10","70","0","2018","1","",149,1918,1926,1939,15013953,7646012,39676,599,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.7,-45,-2.3,-35,-1.8,-79,-3.9,-547470,-3.5,-58239,-0.8,-3394,-7.9,-5,-0.8
"28041","1","10","71","0","2018","1","",4,11,12,12,103917,0,0,685,"",4.51,0.29,0.32,0.32,0.27,0.00,0.00,0.85,"",0,0.0,-3,-21.4,-2,-14.3,-1,-7.7,-21761,-17.3,0,0.0,0,0.0,-22,-3.1
"28041","2","10","71","0","2018","1","N",8,0,0,0,0,0,0,0,"N",7.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28041","3","10","71","0","2018","1","N",16,0,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28041","5","10","71","0","2018","1","",121,903,905,917,7612489,6371925,30545,645,"",0.84,0.55,0.55,0.56,0.59,0.84,0.77,1.07,"",1,0.8,-21,-2.3,-17,-1.8,-58,-5.9,19008,0.3,-79887,-1.2,-3587,-10.5,24,3.9
"28043","0","10","70","0","2018","1","",571,10606,10577,10824,90175016,62617643,214033,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.9,22,0.2,7,0.1,175,1.6,2390004,2.7,2078491,3.4,-39431,-15.6,13,2.0
"28043","1","10","71","0","2018","1","",11,232,226,216,3203536,0,0,1097,"",3.23,1.12,1.11,1.04,1.36,0.00,0.00,1.25,"",0,0.0,3,1.3,-5,-2.2,-14,-6.1,-191968,-5.7,0,0.0,0,0.0,-39,-3.4
"28043","2","10","71","0","2018","1","",12,455,448,438,7087605,0,0,1220,"",2.98,1.35,1.31,1.26,2.42,0.00,0.00,1.85,"",0,0.0,-31,-6.4,-31,-6.5,-34,-7.2,-488166,-6.4,0,0.0,0,0.0,3,0.2
"28043","3","10","71","0","2018","1","",7,1089,1087,1095,8464147,812844,8126,597,"",0.71,1.03,1.02,1.01,1.11,1.24,6.82,1.09,"",0,0.0,-70,-6.0,-81,-6.9,-71,-6.1,-402772,-4.5,-161488,-16.6,-1615,-16.6,11,1.9
"28043","5","10","71","0","2018","1","",541,8830,8816,9075,71419728,61804799,205907,617,"",0.98,0.98,0.98,0.99,0.92,1.00,0.97,0.94,"",5,0.9,120,1.4,124,1.4,294,3.3,3472910,5.1,2239979,3.8,-37816,-15.5,18,3.0
"28045","0","10","70","0","2018","1","",881,13071,13067,13284,159262722,78119908,355169,932,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,3.4,50,0.4,12,0.1,214,1.6,2210862,1.4,1809590,2.4,-184164,-34.1,6,0.6
"28045","1","10","71","0","2018","1","",18,1893,1905,1909,43230350,0,0,1748,"",3.43,7.44,7.56,7.49,10.40,0.00,0.00,1.39,"",0,0.0,-79,-4.0,-65,-3.3,-54,-2.8,-1386494,-3.1,0,0.0,0,0.0,4,0.2
"28045","2","10","71","0","2018","1","",10,50,51,51,370607,0,0,563,"",1.61,0.12,0.12,0.12,0.07,0.00,0.00,0.60,"",0,0.0,0,0.0,1,2.0,1,2.0,-10772,-2.8,0,0.0,0,0.0,-24,-4.1
"28045","3","10","71","0","2018","1","",30,1948,1944,1933,17214723,2638275,16721,682,"",1.98,1.49,1.48,1.45,1.28,3.23,8.46,0.87,"",0,0.0,-5,-0.3,-31,-1.6,-24,-1.2,47732,0.3,-30003,-1.1,-264,-1.6,9,1.3
"28045","5","10","71","0","2018","1","",823,9180,9167,9391,98447042,75481633,338448,819,"",0.96,0.83,0.83,0.83,0.72,0.98,0.96,0.87,"",29,3.7,134,1.5,107,1.2,291,3.2,3560396,3.8,1839593,2.5,-183900,-35.2,14,1.7
"28047","0","10","70","0","2018","1","",4607,84014,84058,85095,827909322,468224074,2225894,755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",106,2.4,146,0.2,-238,-0.3,143,0.2,23890740,3.0,9703334,2.1,-255725,-10.3,22,3.0
"28047","1","10","71","0","2018","1","",66,5563,5509,5509,81656177,0,0,1136,"",2.41,3.40,3.40,3.37,3.78,0.00,0.00,1.11,"",-1,-1.5,-26,-0.5,-86,-1.5,-110,-2.0,-410697,-0.5,0,0.0,0,0.0,9,0.8
"28047","2","10","71","0","2018","1","",31,1754,1768,1756,17101534,0,0,748,"",0.96,0.66,0.65,0.64,0.64,0.00,0.00,0.98,"",1,3.3,-33,-1.8,-30,-1.7,-37,-2.1,-259863,-1.5,0,0.0,0,0.0,3,0.4
"28047","3","10","71","0","2018","1","",64,11313,11363,11394,126576577,3868969,22214,857,"",0.81,1.35,1.35,1.33,1.81,0.79,1.79,1.34,"",0,0.0,-119,-1.0,-150,-1.3,-180,-1.6,1466510,1.2,421674,12.2,1081,5.1,21,2.5
"28047","5","10","71","0","2018","1","",4446,65384,65418,66436,602575034,464355105,2203680,705,"",1.00,0.92,0.92,0.92,0.85,1.01,1.00,0.92,"",106,2.4,324,0.5,28,0.0,470,0.7,23094790,4.0,9281660,2.0,-256806,-10.4,24,3.5
"28049","0","10","70","0","2018","1","",5801,119372,119759,120374,1408015714,569826925,2422103,904,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,0.8,-788,-0.7,-1171,-1.0,-1429,-1.2,17196584,1.2,7018975,1.2,-448980,-15.6,20,2.3
"28049","1","10","71","0","2018","1","",67,4456,4424,4409,83274014,0,0,1446,"",1.94,1.92,1.92,1.91,2.27,0.00,0.00,1.18,"",-2,-2.9,-46,-1.0,-71,-1.6,-74,-1.7,-284960,-0.3,0,0.0,0,0.0,16,1.1
"28049","2","10","71","0","2018","1","",145,20150,20200,20222,308469676,0,0,1175,"",3.55,5.31,5.23,5.22,6.75,0.00,0.00,1.28,"",5,3.6,-421,-2.0,-561,-2.7,-545,-2.6,-2341400,-0.8,0,0.0,0,0.0,20,1.7
"28049","3","10","71","0","2018","1","",78,10248,10323,10787,87676935,17253143,72869,645,"",0.78,0.86,0.86,0.89,0.74,2.89,5.41,0.84,"",0,0.0,-271,-2.6,-237,-2.2,-490,-4.3,-3353850,-3.7,-103084,-0.6,657,0.9,-4,-0.6
"28049","5","10","71","0","2018","1","",5511,84518,84812,84956,928595089,552573782,2349234,843,"",0.98,0.83,0.84,0.83,0.77,0.98,0.98,0.92,"",42,0.8,-50,-0.1,-302,-0.4,-320,-0.4,23176794,2.6,7122059,1.3,-449637,-16.1,23,2.8
"28051","0","10","70","0","2018","1","",306,3547,3501,3551,28315625,14838887,114689,617,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.0,38,1.1,-2,-0.1,11,0.3,227801,0.8,688699,4.9,-1831,-1.6,3,0.5
"28051","1","10","71","0","2018","1","",11,50,52,51,600343,0,0,905,"",6.04,0.72,0.77,0.75,0.81,0.00,0.00,1.09,"",0,0.0,-7,-12.3,-2,-3.7,-3,-5.6,11475,1.9,0,0.0,0,0.0,81,9.8
"28051","2","10","71","0","2018","1","",10,167,167,167,2290664,0,0,1055,"",4.64,1.48,1.48,1.46,2.49,0.00,0.00,1.69,"",0,0.0,1,0.6,1,0.6,-3,-1.8,-3822,-0.2,0,0.0,0,0.0,0,0.0
"28051","3","10","71","0","2018","1","",25,1151,1145,1150,8059065,141534,1372,540,"",4.76,3.25,3.26,3.23,3.36,0.91,2.15,1.04,"",0,0.0,-16,-1.4,-10,-0.9,0,0.0,-279475,-3.4,13868,10.9,128,10.3,-14,-2.5
"28051","5","10","71","0","2018","1","",260,2179,2137,2183,17365553,14697353,113317,617,"",0.88,0.72,0.72,0.72,0.72,1.00,0.99,0.99,"",6,2.4,60,2.8,9,0.4,17,0.8,499623,3.0,674831,4.8,-1959,-1.7,10,1.6
"28053","0","10","70","0","2018","1","",186,2192,2230,2213,15727439,11401646,74314,547,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.6,47,2.2,64,3.0,26,1.2,849895,5.7,635413,5.9,-16371,-18.1,19,3.6
"28053","1","10","71","0","2018","1","",6,21,21,20,217632,0,0,810,"",5.42,0.49,0.49,0.47,0.53,0.00,0.00,1.10,"",0,0.0,0,0.0,-1,-4.5,-2,-9.1,-16460,-7.0,0,0.0,0,0.0,-21,-2.5
"28053","2","10","71","0","2018","1","",7,34,34,33,216625,0,0,495,"",5.34,0.49,0.47,0.46,0.42,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,1,3.1,-11773,-5.2,0,0.0,0,0.0,-32,-6.1
"28053","3","10","71","0","2018","1","",7,455,463,455,2750646,802699,8024,462,"",2.19,2.08,2.07,2.05,2.07,6.73,19.41,1.00,"",0,0.0,-2,-0.4,3,0.7,2,0.4,-51339,-1.8,12407,1.6,124,1.6,-10,-2.1
"28053","5","10","71","0","2018","1","",166,1682,1712,1705,12542536,10598947,66290,568,"",0.92,0.90,0.91,0.91,0.93,0.94,0.90,1.03,"",-3,-1.8,49,3.0,62,3.8,25,1.5,929467,8.0,623006,6.2,-16495,-19.9,28,5.2
"28055","0","10","70","0","2018","1","",33,172,173,184,1089137,514578,11013,475,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,3.1,-11,-6.0,-14,-7.5,-1,-0.5,-45079,-4.0,-38894,-7.0,-588,-5.1,3,0.6
"28055","1","10","71","0","2018","1","",2,1,2,2,12736,0,0,588,"",10.18,0.30,0.60,0.57,0.45,0.00,0.00,0.92,"",0,0.0,0,0.0,2,100.0,2,100.0,3051,31.5,0,0.0,0,0.0,-1647,-73.7
"28055","2","10","71","0","2018","1","N",7,0,0,0,0,0,0,0,"N",30.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28055","3","10","71","0","2018","1","N",2,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28055","5","10","71","0","2018","1","",22,87,91,99,522856,507146,10995,436,"",0.69,0.60,0.62,0.63,0.56,1.00,1.00,0.91,"",1,4.8,-7,-7.4,-9,-9.0,3,3.1,-36993,-6.6,-38294,-7.0,-586,-5.1,-10,-2.2
"28057","0","10","70","0","2018","1","",353,5918,5968,5993,53655322,37364023,125480,693,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,3.2,-259,-4.2,-268,-4.3,-234,-3.8,-1776565,-3.2,-1546359,-4.0,-34432,-21.5,7,1.0
"28057","1","10","71","0","2018","1","",5,47,49,50,652365,0,0,1031,"",2.38,0.41,0.43,0.43,0.47,0.00,0.00,1.10,"",0,0.0,3,6.8,0,0.0,1,2.0,-7194,-1.1,0,0.0,0,0.0,-41,-3.8
"28057","2","10","71","0","2018","1","",8,27,28,27,200416,0,0,564,"",3.22,0.14,0.15,0.14,0.12,0.00,0.00,0.80,"",0,0.0,-1,-3.6,1,3.7,0,0.0,-9938,-4.7,0,0.0,0,0.0,-28,-4.7
"28057","3","10","71","0","2018","1","",9,1030,1042,1038,8508192,96369,962,631,"",1.49,1.74,1.74,1.73,1.87,0.25,1.38,1.08,"",0,0.0,-27,-2.6,-13,-1.2,-9,-0.9,-206296,-2.4,-3076,-3.1,-32,-3.2,-6,-0.9
"28057","5","10","71","0","2018","1","",331,4814,4849,4878,44294349,37267654,124518,703,"",0.97,0.96,0.96,0.96,0.96,1.01,1.00,1.00,"",11,3.4,-234,-4.6,-256,-5.0,-226,-4.4,-1553137,-3.4,-1543283,-4.0,-34400,-21.6,10,1.4
"28059","0","10","70","0","2018","1","",2425,47948,48323,48776,642043931,366866150,2872601,1021,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,1.3,-319,-0.7,-92,-0.2,23,0.0,29712237,4.9,10108947,2.8,169325,6.3,49,5.0
"28059","1","10","71","0","2018","1","",24,1131,1138,1129,22679173,0,0,1540,"",1.66,1.21,1.22,1.21,1.35,0.00,0.00,1.12,"",0,0.0,24,2.2,27,2.4,11,1.0,1363889,6.4,0,0.0,0,0.0,66,4.5
"28059","2","10","71","0","2018","1","",18,391,397,401,3469772,0,0,673,"",1.05,0.26,0.25,0.26,0.17,0.00,0.00,0.65,"",0,0.0,34,9.5,39,10.9,49,13.9,229144,7.1,0,0.0,0,0.0,-28,-4.0
"28059","3","10","71","0","2018","1","",81,8290,8409,8435,85627896,1696556,12721,786,"",1.95,1.73,1.73,1.72,1.58,0.44,0.80,0.91,"",4,5.2,47,0.6,129,1.6,119,1.4,1298204,1.5,25622,1.5,215,1.7,3,0.4
"28059","5","10","71","0","2018","1","",2302,38136,38379,38811,530267090,365169594,2859880,1061,"",0.98,0.94,0.94,0.94,0.96,1.01,1.00,1.03,"",28,1.2,-424,-1.1,-287,-0.7,-156,-0.4,26821000,5.3,10083325,2.8,169110,6.3,61,6.1
"28061","0","10","70","0","2018","1","",227,3889,3881,3938,38352211,26303777,118437,756,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,-64,-1.6,-108,-2.7,-27,-0.7,-426555,-1.1,-332958,-1.2,-108457,-47.8,4,0.5
"28061","1","10","71","0","2018","1","",11,50,48,51,608432,0,0,942,"",8.14,0.66,0.64,0.68,0.61,0.00,0.00,0.92,"",0,0.0,-1,-2.0,-1,-2.0,3,6.2,14368,2.4,0,0.0,0,0.0,16,1.7
"28061","2","10","71","0","2018","1","",8,39,39,40,337759,0,0,661,"",5.00,0.32,0.31,0.32,0.27,0.00,0.00,0.86,"",0,0.0,-3,-7.1,-4,-9.3,-3,-7.0,-37339,-10.0,0,0.0,0,0.0,-15,-2.2
"28061","3","10","71","0","2018","1","",14,874,863,863,7055192,193585,1935,626,"",3.59,2.25,2.21,2.18,2.17,0.70,2.94,0.98,"",0,0.0,15,1.7,-6,-0.7,5,0.6,46268,0.7,3035,1.6,30,1.6,1,0.2
"28061","5","10","71","0","2018","1","",194,2926,2931,2984,30350828,26110192,116502,792,"",0.88,0.89,0.89,0.89,0.92,1.01,0.99,1.04,"",1,0.5,-75,-2.5,-97,-3.2,-32,-1.1,-449852,-1.5,-335993,-1.3,-108487,-48.2,6,0.8
"28063","0","10","70","0","2018","1","",74,1061,1058,1057,8348019,3418898,28629,607,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-7.5,-72,-6.4,-72,-6.4,-61,-5.5,-286214,-3.3,-111984,-3.2,-586,-2.0,18,3.1
"28063","1","10","71","0","2018","1","",5,20,21,21,231754,0,0,863,"",11.35,0.97,1.03,1.04,1.06,0.00,0.00,1.05,"",0,0.0,2,11.1,2,10.5,2,10.5,20943,9.9,0,0.0,0,0.0,-6,-0.7
"28063","2","10","71","0","2018","1","",8,34,34,34,230806,0,0,522,"",15.35,1.01,1.00,1.00,0.85,0.00,0.00,0.85,"",0,0.0,-2,-5.6,-2,-5.6,-2,-5.6,-25089,-9.8,0,0.0,0,0.0,-25,-4.6
"28063","3","10","71","0","2018","1","",7,545,546,538,3967666,661041,6610,562,"",5.51,5.15,5.14,5.07,5.62,18.49,41.50,1.10,"",-1,-12.5,-46,-7.8,-39,-6.7,-51,-8.7,-159128,-3.9,44555,7.2,446,7.2,22,4.1
"28063","5","10","71","0","2018","1","",54,462,457,464,3917793,2757857,22019,654,"",0.75,0.51,0.51,0.52,0.55,0.82,0.77,1.07,"",-5,-8.5,-26,-5.3,-33,-6.7,-10,-2.1,-122940,-3.0,-156539,-5.4,-1032,-4.5,12,1.9
"28065","0","10","70","0","2018","1","",162,1562,1567,1626,12681032,6673806,70983,615,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-3.6,-98,-5.9,-114,-6.8,-7,-0.4,-990198,-7.2,-468045,-6.6,-37647,-34.7,-19,-3.0
"28065","1","10","71","0","2018","1","",5,23,22,26,273918,0,0,890,"",5.18,0.76,0.73,0.83,0.83,0.00,0.00,1.07,"",0,0.0,-6,-20.7,-1,-4.3,3,13.0,-6063,-2.2,0,0.0,0,0.0,29,3.4
"28065","2","10","71","0","2018","1","",8,31,31,31,236445,0,0,587,"",7.01,0.62,0.61,0.59,0.57,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,-13427,-5.4,0,0.0,0,0.0,-33,-5.3
"28065","3","10","71","0","2018","1","",6,562,560,567,4050202,138513,1385,553,"",2.16,3.61,3.56,3.48,3.77,1.98,3.51,1.06,"",0,0.0,-32,-5.4,-25,-4.3,-5,-0.9,-154356,-3.7,13333,10.7,133,10.6,-1,-0.2
"28065","5","10","71","0","2018","1","",143,946,954,1002,8120467,6535293,69598,646,"",0.91,0.71,0.72,0.73,0.75,0.99,0.99,1.04,"",-6,-4.0,-60,-6.0,-88,-8.4,-5,-0.5,-816352,-9.1,-481378,-6.9,-37780,-35.2,-29,-4.3
"28067","0","10","70","0","2018","1","",1373,26966,26961,26997,258434071,158688671,810251,737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.7,611,2.3,565,2.1,559,2.1,8164525,3.3,5030169,3.3,79317,10.9,8,1.1
"28067","1","10","71","0","2018","1","",19,215,214,217,3076009,0,0,1099,"",2.32,0.41,0.41,0.42,0.46,0.00,0.00,1.10,"",0,0.0,4,1.9,0,0.0,1,0.5,122750,4.2,0,0.0,0,0.0,36,3.4
"28067","2","10","71","0","2018","1","",19,1456,1401,1375,8918934,0,0,486,"",1.96,1.70,1.61,1.58,1.06,0.00,0.00,0.65,"",0,0.0,3,0.2,-44,-3.0,-76,-5.2,-866771,-8.9,0,0.0,0,0.0,-33,-6.4
"28067","3","10","71","0","2018","1","",58,5557,5553,5556,49882033,2692874,15062,691,"",2.46,2.06,2.05,2.05,2.28,1.62,3.34,1.11,"",1,1.8,102,1.9,100,1.8,119,2.2,3156508,6.8,29255,1.1,570,3.9,31,4.7
"28067","5","10","71","0","2018","1","",1277,19738,19793,19849,196557095,155995797,795189,764,"",0.96,0.86,0.87,0.87,0.89,1.00,0.99,1.03,"",8,0.6,502,2.6,509,2.6,515,2.7,5752038,3.0,5000914,3.3,78747,11.0,3,0.4
"28069","0","10","70","0","2018","1","",136,2171,2262,2411,29238044,16617183,442524,986,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-8.1,-351,-13.9,-413,-15.4,-310,-11.4,-10616077,-26.6,-3445595,-17.2,61955,16.3,-176,-15.1
"28069","1","10","71","0","2018","1","",7,29,27,30,433457,0,0,1163,"",8.64,0.69,0.62,0.65,0.57,0.00,0.00,0.87,"",0,0.0,-6,-17.1,-8,-22.9,-5,-14.3,-34616,-7.4,0,0.0,0,0.0,134,13.0
